timestamp,humandate,lat,lon,speed,alt,XTemp,XHumid,winddir,NOppb,O3ppb,O3no2ppb,NO2ppb,PIDppm,PID,NOwe3,NOae3,O3we2,O3ae2,NO2we1,NO2ae1,PT+,CPU,Disk,Load,network
1413435173,2014-10-16 00:52:53,,,,,,,,4,45,37,20,0,38.7071498531,261,272,435,40,311,319,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,30.4'C,26G/,1.21-1.44-1.5,1
1413435178,2014-10-16 00:52:58,,,,,,,,9,16,13,15,0,39.0205680705,263,272,425,40,309,319,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SE,,,,,,,,,,,,,,,,,
1413435183,2014-10-16 00:53:03,,,,,,,,8,5,4,22,0,39.0205680705,263,273,421,40,312,315,308,,,,
1413433023,2014-10-16 00:17:03,41.717310799,-75.92248088,0.0,441.87,,,S,,,,,,,,,,,,,,,,,
1413435189,2014-10-16 00:53:09,,,,,,,,8,6,5,21,0,39.1772771792,263,271,422,40,311,316,308,,,,
1413433023,2014-10-16 00:17:03,41.717310799,-75.92248088,0.0,441.87,,,N,,,,,,,,,,,,,,,,,
1413435196,2014-10-16 00:53:16,,,,,,,,4,-4,-3,17,0,39.0205680705,261,274,418,40,310,316,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,29.9'C,26G/,1.07-1.40-1.4,1
1413435201,2014-10-16 00:53:21,,,,,,,,6,-5,-4,18,0,38.7071498531,262,273,417,40,310,319,308,,,,
1413433023,2014-10-16 00:17:03,41.717310799,-75.92248088,0.0,441.87,,,SW,,,,,,,,,,,,,,,,,
1413435206,2014-10-16 00:53:26,,,,,,,,6,3,2,24,0,39.1772771792,262,270,421,40,312,319,308,,,,
1413433023,2014-10-16 00:17:03,41.717310799,-75.92248088,0.0,441.87,,,SW,,,,,,,,,,,,,,,,,
1413435211,2014-10-16 00:53:31,,,,,,,,6,9,7,10,0,39.0205680705,262,270,423,40,308,314,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717310799,-75.92248088,0.0,441.87,,,NE,,,,,,,,,,,,,,30.4'C,26G/,0.97-1.35-1.4,1
1413435217,2014-10-16 00:53:37,,,,,,,,6,11,10,10,0,38.8638589618,262,273,424,40,308,311,308,,,,
1413435226,2014-10-16 00:53:46,,,,,,,,7,16,14,18,0,38.7071498531,262,271,425,40,310,318,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,
1413435231,2014-10-16 00:53:51,,,,,,,,2,16,13,6,0,39.1772771792,261,273,425,40,306,313,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717310799,-75.92248088,0.0,441.87,,,SW,,,,,,,,,,,,,,,,,
1413435237,2014-10-16 00:53:57,,,,,,,,4,42,35,24,0,38.7071498531,261,270,434,40,312,317,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SE,,,,,,,,,,,,,,29.9'C,26G/,0.95-1.32-1.4,1
1413435243,2014-10-16 00:54:03,,,,,,,,7,36,30,24,0,39.1772771792,262,272,432,40,312,318,308,,,,
1413435248,2014-10-16 00:54:08,,,,,,,,6,14,12,17,0,39.0205680705,262,272,425,40,310,316,308,,,,
1413433023,2014-10-16 00:17:03,41.717235018,-75.922370352,0.0,467.842,,,S,,,,,,,,,,,,,,,,,
1413435254,2014-10-16 00:54:14,,,,,,,,14,3,3,14,0,38.8638589618,265,272,421,40,309,314,308,,,,
1413433023,2014-10-16 00:17:03,41.717235018,-75.922370352,0.0,467.842,,,E,,,,,,,,,,,,,,,,,1
1413435259,2014-10-16 00:54:19,,,,,,,,4,0,0,13,0,38.7071498531,261,272,420,40,309,316,308,,,,
1413433023,2014-10-16 00:17:03,41.717235018,-75.922370352,0.0,467.842,,,SE,,,,,,,,,,,,,,29.9'C,26G/,0.97-1.30-1.4,
1413435265,2014-10-16 00:54:25,,,,,,,,6,-5,-4,12,0,38.8638589618,262,272,418,40,309,314,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,
1413435271,2014-10-16 00:54:31,,,,,,,,8,12,10,17,0,38.7071498531,263,272,424,40,310,320,308,,,,
1413433023,2014-10-16 00:17:03,41.717235018,-75.922370352,0.0,467.842,,,SE,,,,,,,,,,,,,,,,,
1413435276,2014-10-16 00:54:36,,,,,,,,0,1,1,16,0,39.0205680705,259,273,420,40,310,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717235018,-75.922370352,0.0,467.842,,,E,,,,,,,,,,,,,,30.4'C,26G/,0.96-1.28-1.4,1
1413435282,2014-10-16 00:54:42,,,,,,,,6,7,6,20,0,39.1772771792,262,271,422,40,311,317,308,,,,
1413435289,2014-10-16 00:54:49,,,,,,,,6,26,22,26,0,38.7071498531,262,271,429,40,313,319,308,,,,
1413433023,2014-10-16 00:17:03,41.717235018,-75.922370352,0.0,467.842,,,S,,,,,,,,,,,,,,,,,
1413435294,2014-10-16 00:54:54,,,,,,,,5,28,24,19,0,38.8638589618,262,273,430,40,311,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717235018,-75.922370352,0.0,467.842,,,S,,,,,,,,,,,,,,,,,
1413435300,2014-10-16 00:55:00,,,,,,,,6,15,12,23,0,38.8638589618,262,274,425,40,312,318,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,1
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,30.4'C,26G/,1.35-1.34-1.4,
1413435306,2014-10-16 00:55:06,,,,,,,,7,7,6,19,0,39.333986288,262,274,422,40,311,318,308,,,,
1413435312,2014-10-16 00:55:12,,,,,,,,8,-10,-8,15,0,38.8638589618,263,274,416,40,309,317,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,,,,
1413435317,2014-10-16 00:55:17,,,,,,,,8,-8,-6,19,0,38.8638589618,263,270,417,40,311,318,308,,,,
1413433023,2014-10-16 00:17:03,41.71730439,-75.922341089,0.0,456.193,,,S,,,,,,,,,,,,,,,,,1
1413435322,2014-10-16 00:55:22,,,,,,,,7,0,0,14,0,38.8638589618,262,273,419,40,309,315,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,29.3'C,26G/,1.43-1.37-1.4,
1413435329,2014-10-16 00:55:29,,,,,,,,9,18,15,22,0,39.1772771792,263,271,426,40,312,317,308,,,,
1413433023,2014-10-16 00:17:03,41.71730439,-75.922341089,0.0,456.193,,,SW,,,,,,,,,,,,,,,,,
1413435335,2014-10-16 00:55:35,,,,,,,,9,13,11,28,0,39.0205680705,263,272,424,40,314,316,308,,,,
1413433023,2014-10-16 00:17:03,41.71730439,-75.922341089,0.0,456.193,,,S,,,,,,,,,,,,,,,,,
1413435340,2014-10-16 00:55:40,,,,,,,,7,0,0,16,0,38.8638589618,262,272,420,40,310,316,308,,,,
1413433023,2014-10-16 00:17:03,41.71730439,-75.922341089,0.0,456.193,,,,,,,,,,,,,,,,,,,,1
1413435346,2014-10-16 00:55:46,,,,,,,,11,16,13,23,0,39.1772771792,264,270,425,40,312,317,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,None,,,,,,,,,,,,,,30.4'C,26G/,1.53-1.39-1.4,
1413435352,2014-10-16 00:55:52,,,,,,,,9,28,24,21,0,39.0205680705,263,270,430,40,311,316,308,,,,
1413433023,2014-10-16 00:17:03,41.71730439,-75.922341089,0.0,456.193,,,SE,,,,,,,,,,,,,,,,,
1413435358,2014-10-16 00:55:58,,,,,,,,9,34,29,14,0,39.1772771792,263,275,432,40,309,313,308,,,,
1413433023,2014-10-16 00:17:03,41.71730439,-75.922341089,0.0,456.193,,,SW,,,,,,,,,,,,,,,,,
1413435363,2014-10-16 00:56:03,,,,,,,,6,20,16,14,0,38.7071498531,262,272,427,40,309,315,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,1
1413433023,2014-10-16 00:17:03,41.71730439,-75.922341089,0.0,456.193,,,SW,,,,,,,,,,,,,,30.4'C,26G/,1.33-1.35-1.4,
1413435368,2014-10-16 00:56:08,,,,,,,,7,19,15,15,0,38.7071498531,262,270,426,40,309,317,308,,,,
1413435374,2014-10-16 00:56:14,,,,,,,,6,34,28,23,0,38.8638589618,262,272,432,40,312,318,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,
1413435379,2014-10-16 00:56:19,,,,,,,,10,43,36,20,0,39.333986288,263,274,435,40,311,316,308,,,,
1413433023,2014-10-16 00:17:03,41.717248789,-75.92227105,0.0,436.071,,,SW,,,,,,,,,,,,,,,,,
1413435384,2014-10-16 00:56:24,,,,,,,,7,25,21,11,0,39.0205680705,262,272,429,40,308,316,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,30.4'C,26G/,1.01-1.28-1.4,1
1413433023,2014-10-16 00:17:03,41.717248789,-75.92227105,0.0,436.071,,,SW,,,,,,,,,,,,,,,,,
1413435391,2014-10-16 00:56:31,,,,,,,,10,37,30,25,0,39.333986288,263,271,432,40,313,319,308,,,,
1413435396,2014-10-16 00:56:36,,,,,,,,9,3,2,22,0,39.1772771792,263,273,421,40,312,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717239176,-75.922311933,0.0,447.788,,,SE,,,,,,,,,,,,,,,,,
1413435402,2014-10-16 00:56:42,,,,,,,,8,-10,-9,18,0,38.8638589618,263,272,416,40,310,322,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717239176,-75.922311933,0.0,447.788,,,,,,,,,,,,,,,,,29.9'C,26G/,1.20-1.30-1.4,1
1413435408,2014-10-16 00:56:48,,,,,,,,-61,5,4,12,0,39.1772771792,236,272,421,40,308,317,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,
1413435413,2014-10-16 00:56:53,,,,,,,,5,11,9,13,0,38.8638589618,262,273,424,40,309,314,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,
1413435419,2014-10-16 00:56:59,,,,,,,,6,7,5,18,0,39.1772771792,262,270,422,40,310,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717239176,-75.922311933,0.0,447.788,,,SE,,,,,,,,,,,,,,,,,1
1413435425,2014-10-16 00:57:05,,,,,,,,3,16,13,24,0,38.8638589618,261,273,425,40,312,319,308,,,,
1413433023,2014-10-16 00:17:03,41.717239176,-75.922311933,0.0,447.788,,,S,,,,,,,,,,,,,,29.9'C,26G/,1.16-1.29-1.4,
1413435430,2014-10-16 00:57:10,,,,,,,,11,13,11,23,0,38.7071498531,264,271,424,40,312,318,308,,,,
1413435437,2014-10-16 00:57:17,,,,,,,,9,21,17,11,0,38.7071498531,263,274,427,40,308,318,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SE,,,,,,,,,,,,,,,,,
1413435442,2014-10-16 00:57:22,,,,,,,,7,14,11,12,0,39.1772771792,262,271,424,40,309,316,308,,,,
1413433023,2014-10-16 00:17:03,41.71731168,-75.922414014,0.0,467.307,,,SW,,,,,,,,,,,,,,,,,1
1413435448,2014-10-16 00:57:28,,,,,,,,7,20,17,14,0,38.7071498531,262,271,427,40,309,315,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,30.4'C,26G/,1.17-1.28-1.4,
1413433023,2014-10-16 00:17:03,41.71731168,-75.922414014,0.0,467.307,,,SW,,,,,,,,,,,,,,,,,
1413435454,2014-10-16 00:57:34,,,,,,,,5,29,24,12,0,38.7071498531,262,273,430,40,308,313,308,,,,
1413435459,2014-10-16 00:57:39,,,,,,,,3,9,7,28,0,38.8638589618,261,274,423,40,314,320,308,,,,
1413433023,2014-10-16 00:17:03,41.71731168,-75.922414014,0.0,467.307,,,None,,,,,,,,,,,,,,,,,
1413435465,2014-10-16 00:57:45,,,,,,,,8,-4,-4,19,0,39.333986288,263,273,418,40,311,316,308,,,,
1413433023,2014-10-16 00:17:03,41.71731168,-75.922414014,0.0,467.307,,,S,,,,,,,,,,,,,,,,,1
1413435473,2014-10-16 00:57:53,,,,,,,,6,-12,-10,24,0,38.8638589618,262,273,415,40,312,317,308,,,,
1413433023,2014-10-16 00:17:03,41.71731168,-75.922414014,0.0,467.307,,,SE,,,,,,,,,,,,,,29.3'C,26G/,1.14-1.26-1.4,
1413435478,2014-10-16 00:57:58,,,,,,,,6,-7,-6,26,0,38.8638589618,262,272,417,40,313,318,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,
1413435483,2014-10-16 00:58:03,,,,,,,,11,0,0,15,0,39.1772771792,264,272,420,40,309,316,308,,,,
1413433023,2014-10-16 00:17:03,41.71731168,-75.922414014,0.0,467.307,,,S,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.71731168,-75.922414014,0.0,467.307,,,SE,,,,,,,,,,,,,,,,,1
1413435489,2014-10-16 00:58:09,,,,,,,,3,-8,-6,13,0,39.1772771792,261,270,417,40,309,316,308,,,,
1413435494,2014-10-16 00:58:14,,,,,,,,-1,14,12,20,0,38.7071498531,259,274,425,40,311,313,308,,,,
1413433023,2014-10-16 00:17:03,41.71731168,-75.922414014,0.0,467.307,,,E,,,,,,,,,,,,,,30.4'C,26G/,1.02-1.23-1.4,
1413435503,2014-10-16 00:58:23,,,,,,,,8,7,5,15,0,39.333986288,263,273,422,40,309,317,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,E,,,,,,,,,,,,,,,,,
1413435509,2014-10-16 00:58:29,,,,,,,,11,4,3,17,0,38.8638589618,264,271,421,40,310,314,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,,,,1
1413435515,2014-10-16 00:58:35,,,,,,,,3,0,0,13,0,39.0205680705,261,271,419,40,309,316,308,,,,
1413433023,2014-10-16 00:17:03,41.7174843,-75.92211661,0.0,462.33,,,S,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.7174843,-75.92211661,0.0,462.33,,,S,,,,,,,,,,,,,,29.3'C,26G/,1.16-1.24-1.4,
1413435520,2014-10-16 00:58:40,,,,,,,,15,29,24,26,0,39.333986288,265,270,430,40,313,320,308,,,,
1413435526,2014-10-16 00:58:46,,,,,,,,6,34,29,22,0,38.7071498531,262,270,432,40,312,317,308,,,,
1413433023,2014-10-16 00:17:03,41.7174843,-75.92211661,0.0,462.33,,,SW,,,,,,,,,,,,,,,,,1
1413435531,2014-10-16 00:58:51,,,,,,,,8,37,31,20,0,39.333986288,263,272,433,40,311,318,308,,,,
1413433023,2014-10-16 00:17:03,41.7174843,-75.92211661,0.0,462.33,,,SE,,,,,,,,,,,,,,29.9'C,26G/,1.38-1.29-1.4,
1413435536,2014-10-16 00:58:56,,,,,,,,4,28,23,19,0,39.333986288,261,272,430,40,311,320,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,,,,
1413435542,2014-10-16 00:59:02,,,,,,,,3,39,32,14,0,39.0205680705,261,270,433,40,309,313,308,,,,
1413433023,2014-10-16 00:17:03,41.7174843,-75.92211661,0.0,462.33,,,None,,,,,,,,,,,,,,,,,1
1413435548,2014-10-16 00:59:08,,,,,,,,7,32,26,19,0,39.333986288,262,273,431,40,311,318,308,,,,
1413433023,2014-10-16 00:17:03,41.7174843,-75.92211661,0.0,462.33,,,S,,,,,,,,,,,,,,,,,
1413435553,2014-10-16 00:59:13,,,,,,,,6,20,17,14,0,39.333986288,262,274,427,40,309,318,308,,,,
1413435559,2014-10-16 00:59:19,,,,,,,,7,12,10,19,0,38.7071498531,262,274,424,40,311,317,308,,,,
1413433023,2014-10-16 00:17:03,41.7174843,-75.92211661,0.0,462.33,,,,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,,,,,,,E,,,,,,,,,,,,,,29.9'C,26G/,1.71-1.38-1.4,
1413435565,2014-10-16 00:59:25,,,,,,,,4,3,2,15,0,39.1772771792,261,272,421,40,309,317,308,,,,
1413433023,2014-10-16 00:17:03,41.7174843,-75.92211661,0.0,462.33,,,S,,,,,,,,,,,,,,,,,1
1413435569,2014-10-16 00:59:29,,,,,,,,6,-7,-6,23,0,38.8638589618,262,274,417,40,312,316,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,
1413435575,2014-10-16 00:59:35,,,,,,,,8,-7,-6,16,0,38.7071498531,263,273,417,40,310,316,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,E,,,,,,,,,,,,,,,,,
1413435580,2014-10-16 00:59:40,,,,,,,,6,12,10,14,0,38.8638589618,262,269,424,40,309,317,308,,,,
1413433023,2014-10-16 00:17:03,41.717324229,-75.922460635,0.0,467.246,,,E,,,,,,,,,,,,,,29.9'C,26G/,1.46-1.34-1.4,
1413435585,2014-10-16 00:59:45,,,,,,,,4,34,29,23,0,38.8638589618,261,269,432,40,312,316,308,,,,
1413433023,2014-10-16 00:17:03,41.717324229,-75.922460635,0.0,467.246,,,SW,,,,,,,,,,,,,,,,,1
1413435591,2014-10-16 00:59:51,,,,,,,,6,47,39,15,0,38.8638589618,262,269,436,40,309,316,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,,,,
1413435597,2014-10-16 00:59:57,,,,,,,,6,43,36,15,0,39.1772771792,262,273,435,40,309,315,308,,,,
1413433023,2014-10-16 00:17:03,41.717324229,-75.922460635,0.0,467.246,,,,,,,,,,,,,,,,,30.4'C,26G/,1.58-1.38-1.4,
1413435603,2014-10-16 01:00:03,,,,,,,,6,35,29,17,0,38.7071498531,262,272,432,40,310,315,308,,,,
1413433023,2014-10-16 00:17:03,41.717324229,-75.922460635,0.0,467.246,,,SW,,,,,,,,,,,,,,,,,
1413435609,2014-10-16 01:00:09,,,,,,,,8,37,31,22,0,38.8638589618,263,268,433,40,312,315,308,,,,
1413433023,2014-10-16 00:17:03,41.717324229,-75.922460635,0.0,467.246,,,NW,,,,,,,,,,,,,,,,,1
1413435614,2014-10-16 01:00:14,,,,,,,,4,73,61,21,0,38.8638589618,261,272,445,40,311,323,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SE,,,,,,,,,,,,,,,,,
1413435620,2014-10-16 01:00:20,,,,,,,,7,35,29,23,0,38.8638589618,262,272,432,40,312,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717324229,-75.922460635,0.0,467.246,,,S,,,,,,,,,,,,,,30.4'C,26G/,1.70-1.42-1.4,
1413435626,2014-10-16 01:00:26,,,,,,,,8,24,20,20,0,38.8638589618,263,273,428,40,311,317,308,,,,
1413433023,2014-10-16 00:17:03,41.717324229,-75.922460635,0.0,467.246,,,S,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,1
1413435632,2014-10-16 01:00:32,,,,,,,,6,28,24,21,0,39.1772771792,262,274,430,40,311,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717324229,-75.922460635,0.0,467.246,,,SW,,,,,,,,,,,,,,,,,
1413435637,2014-10-16 01:00:37,,,,,,,,9,3,2,21,0,38.7071498531,263,272,421,40,311,319,308,,,,
1413435642,2014-10-16 01:00:42,,,,,,,,6,12,10,20,0,39.333986288,262,273,424,40,311,319,308,,,,
1413433023,2014-10-16 00:17:03,41.717324229,-75.922460635,0.0,467.246,,,,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SE,,,,,,,,,,,,,,29.9'C,26G/,1.78-1.47-1.4,1
1413435649,2014-10-16 01:00:49,,,,,,,,9,3,2,25,0,38.7071498531,263,273,421,40,312,316,308,,,,
1413433023,2014-10-16 00:17:03,41.717415826,-75.922104847,0.0,439.304,,,SW,,,,,,,,,,,,,,,,,
1413435655,2014-10-16 01:00:55,,,,,,,,6,0,0,26,0,39.1772771792,262,271,419,40,313,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717415826,-75.922104847,0.0,439.304,,,S,,,,,,,,,,,,,,,,,
1413435661,2014-10-16 01:01:01,,,,,,,,9,-4,-3,27,0,39.0205680705,263,273,418,40,313,319,308,,,,
1413435667,2014-10-16 01:01:07,,,,,,,,8,0,0,1,0,39.1772771792,263,273,419,40,305,314,308,,,,
1413433023,2014-10-16 00:17:03,41.717415826,-75.922104847,0.0,439.304,,,S,,,,,,,,,,,,,,30.4'C,26G/,1.79-1.49-1.4,
1413433023,2014-10-16 00:17:03,41.717415826,-75.922104847,0.0,439.304,,,SW,,,,,,,,,,,,,,,,,1
1413435673,2014-10-16 01:01:13,,,,,,,,4,-8,-7,16,0,39.1772771792,261,273,417,40,310,317,308,,,,
1413435679,2014-10-16 01:01:19,,,,,,,,6,-23,-19,15,0,39.333986288,262,274,411,40,309,317,308,,,,
1413433023,2014-10-16 00:17:03,41.717415826,-75.922104847,0.0,439.304,,,S,,,,,,,,,,,,,,,,,
1413435684,2014-10-16 01:01:24,,,,,,,,9,-11,-9,17,0,39.1772771792,263,271,415,40,310,319,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,
1413435689,2014-10-16 01:01:29,,,,,,,,6,-6,-5,19,0,38.7071498531,262,274,417,40,311,316,308,,,,
1413433023,2014-10-16 00:17:03,41.717415826,-75.922104847,0.0,439.304,,,S,,,,,,,,,,,,,,30.4'C,26G/,1.66-1.47-1.4,1
1413435695,2014-10-16 01:01:35,,,,,,,,9,-1,-1,15,0,38.8638589618,263,274,419,40,309,317,308,,,,
1413433023,2014-10-16 00:17:03,41.717415826,-75.922104847,0.0,439.304,,,S,,,,,,,,,,,,,,,,,
1413435701,2014-10-16 01:01:41,,,,,,,,5,12,10,25,0,38.7071498531,262,271,424,40,313,319,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717415826,-75.922104847,0.0,439.304,,,S,,,,,,,,,,,,,,,,,
1413435706,2014-10-16 01:01:46,,,,,,,,9,19,15,16,0,38.7071498531,263,272,426,40,310,316,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,29.9'C,26G/,1.49-1.44-1.4,1
1413435712,2014-10-16 01:01:52,,,,,,,,6,23,19,18,0,39.0205680705,262,272,428,40,310,319,308,,,,
1413435718,2014-10-16 01:01:58,,,,,,,,6,17,14,16,0,38.8638589618,262,273,426,40,310,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717436571,-75.922212666,0.0,439.725,,,SE,,,,,,,,,,,,,,,,,
1413435723,2014-10-16 01:02:03,,,,,,,,4,4,3,26,0,39.0205680705,261,271,421,40,313,320,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,,,,
1413435728,2014-10-16 01:02:08,,,,,,,,12,16,13,11,0,39.0205680705,264,271,425,40,308,316,308,,,,
1413433023,2014-10-16 00:17:03,41.717436571,-75.922212666,0.0,439.725,,,,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717436571,-75.922212666,0.0,439.725,,,SW,,,,,,,,,,,,,,29.3'C,26G/,1.48-1.45-1.4,1
1413435735,2014-10-16 01:02:15,,,,,,,,5,26,21,25,0,39.333986288,262,274,429,40,313,318,308,,,,
1413435741,2014-10-16 01:02:21,,,,,,,,5,-4,-4,19,0,38.7071498531,262,272,418,40,311,316,308,,,,
1413433023,2014-10-16 00:17:03,41.717436571,-75.922212666,0.0,439.725,,,SW,,,,,,,,,,,,,,,,,
1413435747,2014-10-16 01:02:27,,,,,,,,-3,3,2,10,0,39.333986288,258,273,421,40,308,317,308,,,,
1413433023,2014-10-16 00:17:03,41.717436571,-75.922212666,0.0,439.725,,,S,,,,,,,,,,,,,,,,,
1413435752,2014-10-16 01:02:32,,,,,,,,290,77,64,29,0,39.333986288,370,267,447,40,314,324,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,30.4'C,26G/,1.33-1.42-1.4,1
1413435758,2014-10-16 01:02:38,,,,,,,,7,8,7,23,0,38.8638589618,262,271,422,40,312,312,308,,,,
1413433023,2014-10-16 00:17:03,41.717436571,-75.922212666,0.0,439.725,,,S,,,,,,,,,,,,,,,,,
1413435764,2014-10-16 01:02:44,,,,,,,,7,29,24,15,0,38.7071498531,262,272,430,40,309,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717436571,-75.922212666,0.0,439.725,,,S,,,,,,,,,,,,,,,,,
1413435769,2014-10-16 01:02:49,,,,,,,,8,19,16,26,0,38.7071498531,263,272,426,40,313,317,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SE,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717436571,-75.922212666,0.0,439.725,,,S,,,,,,,,,,,,,,29.9'C,26G/,1.80-1.52-1.4,1
1413435775,2014-10-16 01:02:55,,,,,,,,5,12,10,5,0,39.333986288,262,271,424,40,306,318,308,,,,
1413435780,2014-10-16 01:03:00,,,,,,,,4,4,4,23,0,39.333986288,261,273,421,40,312,319,308,,,,
1413433023,2014-10-16 00:17:03,41.717436571,-75.922212666,0.0,439.725,,,,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,
1413435787,2014-10-16 01:03:07,,,,,,,,11,8,7,30,0,39.1772771792,264,273,423,40,314,318,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,None,,,,,,,,,,,,,,,,,
1413435793,2014-10-16 01:03:13,,,,,,,,5,14,11,19,0,39.1772771792,262,272,424,40,311,319,308,,,,
1413433023,2014-10-16 00:17:03,41.717326538,-75.922311933,0.0,456.439,,,SW,,,,,,,,,,,,,,30.4'C,26G/,1.77-1.53-1.4,1
1413435799,2014-10-16 01:03:19,,,,,,,,4,37,31,24,0,39.0205680705,261,272,433,40,312,319,308,,,,
1413433023,2014-10-16 00:17:03,41.717326538,-75.922311933,0.0,456.439,,,S,,,,,,,,,,,,,,,,,
1413435805,2014-10-16 01:03:25,,,,,,,,-7,27,23,21,0,39.1772771792,257,272,429,40,311,317,308,,,,
1413435810,2014-10-16 01:03:30,,,,,,,,10,16,14,17,0,38.8638589618,264,274,425,40,310,315,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,E,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717326538,-75.922311933,0.0,456.439,,,SW,,,,,,,,,,,,,,30.4'C,26G/,1.85-1.56-1.4,1
1413435816,2014-10-16 01:03:36,,,,,,,,6,7,5,25,0,38.8638589618,262,275,422,40,312,319,308,,,,
1413433023,2014-10-16 00:17:03,41.717326538,-75.922311933,0.0,456.439,,,SW,,,,,,,,,,,,,,,,,
1413435822,2014-10-16 01:03:42,,,,,,,,8,16,14,16,0,39.0205680705,263,272,425,40,310,313,308,,,,
1413435827,2014-10-16 01:03:47,,,,,,,,8,35,29,20,0,38.7071498531,263,272,432,40,311,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717326538,-75.922311933,0.0,456.439,,,SE,,,,,,,,,,,,,,,,,
1413435832,2014-10-16 01:03:52,,,,,,,,6,34,29,15,0,39.333986288,262,270,432,40,309,316,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SE,,,,,,,,,,,,,,,,,
